0,2,164,162,1,83,163,81,82
2,4,166,164,3,85,165,83,84
4,6,168,166,5,87,167,85,86
6,8,170,168,7,89,169,87,88
8,10,172,170,9,91,171,89,90
10,12,174,172,11,93,173,91,92
12,14,176,174,13,95,175,93,94
14,16,178,176,15,97,177,95,96
16,18,180,178,17,99,179,97,98
18,20,182,180,19,101,181,99,100
20,22,184,182,21,103,183,101,102
22,24,186,184,23,105,185,103,104
24,26,188,186,25,107,187,105,106
26,28,190,188,27,109,189,107,108
28,30,192,190,29,111,191,109,110
30,32,194,192,31,113,193,111,112
32,34,196,194,33,115,195,113,114
34,36,198,196,35,117,197,115,116
36,38,200,198,37,119,199,117,118
38,40,202,200,39,121,201,119,120
40,42,204,202,41,123,203,121,122
42,44,206,204,43,125,205,123,124
44,46,208,206,45,127,207,125,126
46,48,210,208,47,129,209,127,128
48,50,212,210,49,131,211,129,130
50,52,214,212,51,133,213,131,132
52,54,216,214,53,135,215,133,134
54,56,218,216,55,137,217,135,136
56,58,220,218,57,139,219,137,138
58,60,222,220,59,141,221,139,140
60,62,224,222,61,143,223,141,142
62,64,226,224,63,145,225,143,144
64,66,228,226,65,147,227,145,146
66,68,230,228,67,149,229,147,148
68,70,232,230,69,151,231,149,150
70,72,234,232,71,153,233,151,152
72,74,236,234,73,155,235,153,154
74,76,238,236,75,157,237,155,156
76,78,240,238,77,159,239,157,158
78,80,242,240,79,161,241,159,160
162,164,326,324,163,245,325,243,244
164,166,328,326,165,247,327,245,246
166,168,330,328,167,249,329,247,248
168,170,332,330,169,251,331,249,250
170,172,334,332,171,253,333,251,252
172,174,336,334,173,255,335,253,254
174,176,338,336,175,257,337,255,256
176,178,340,338,177,259,339,257,258
178,180,342,340,179,261,341,259,260
180,182,344,342,181,263,343,261,262
182,184,346,344,183,265,345,263,264
184,186,348,346,185,267,347,265,266
186,188,350,348,187,269,349,267,268
188,190,352,350,189,271,351,269,270
190,192,354,352,191,273,353,271,272
192,194,356,354,193,275,355,273,274
194,196,358,356,195,277,357,275,276
196,198,360,358,197,279,359,277,278
198,200,362,360,199,281,361,279,280
200,202,364,362,201,283,363,281,282
202,204,366,364,203,285,365,283,284
204,206,368,366,205,287,367,285,286
206,208,370,368,207,289,369,287,288
208,210,372,370,209,291,371,289,290
210,212,374,372,211,293,373,291,292
212,214,376,374,213,295,375,293,294
214,216,378,376,215,297,377,295,296
216,218,380,378,217,299,379,297,298
218,220,382,380,219,301,381,299,300
220,222,384,382,221,303,383,301,302
222,224,386,384,223,305,385,303,304
224,226,388,386,225,307,387,305,306
226,228,390,388,227,309,389,307,308
228,230,392,390,229,311,391,309,310
230,232,394,392,231,313,393,311,312
232,234,396,394,233,315,395,313,314
234,236,398,396,235,317,397,315,316
236,238,400,398,237,319,399,317,318
238,240,402,400,239,321,401,319,320
240,242,404,402,241,323,403,321,322
324,326,488,486,325,407,487,405,406
326,328,490,488,327,409,489,407,408
328,330,492,490,329,411,491,409,410
330,332,494,492,331,413,493,411,412
332,334,496,494,333,415,495,413,414
334,336,498,496,335,417,497,415,416
336,338,500,498,337,419,499,417,418
338,340,502,500,339,421,501,419,420
340,342,504,502,341,423,503,421,422
342,344,506,504,343,425,505,423,424
344,346,508,506,345,427,507,425,426
346,348,510,508,347,429,509,427,428
348,350,512,510,349,431,511,429,430
350,352,514,512,351,433,513,431,432
352,354,516,514,353,435,515,433,434
354,356,518,516,355,437,517,435,436
356,358,520,518,357,439,519,437,438
358,360,522,520,359,441,521,439,440
360,362,524,522,361,443,523,441,442
362,364,526,524,363,445,525,443,444
364,366,528,526,365,447,527,445,446
366,368,530,528,367,449,529,447,448
368,370,532,530,369,451,531,449,450
370,372,534,532,371,453,533,451,452
372,374,536,534,373,455,535,453,454
374,376,538,536,375,457,537,455,456
376,378,540,538,377,459,539,457,458
378,380,542,540,379,461,541,459,460
380,382,544,542,381,463,543,461,462
382,384,546,544,383,465,545,463,464
