0,4,2320,1241,43,23341,23342,1780,23343
1241,2320,2321,1242,23342,23344,23345,1781,23346
1242,2321,2322,1243,23345,23347,23348,1782,23349
1243,2322,2323,1244,23348,23350,23351,1783,23352
1244,2323,2324,1245,23351,23353,23354,1784,23355
1245,2324,2325,1246,23354,23356,23357,1785,23358
1246,2325,2326,1247,23357,23359,23360,1786,23361
1247,2326,2327,1248,23360,23362,23363,1787,23364
1248,2327,2328,1249,23363,23365,23366,1788,23367
1249,2328,2329,1250,23366,23368,23369,1789,23370
1250,2329,2330,1251,23369,23371,23372,1790,23373
1251,2330,2331,1252,23372,23374,23375,1791,23376
1252,2331,2332,1253,23375,23377,23378,1792,23379
1253,2332,2333,1254,23378,23380,23381,1793,23382
1254,2333,2334,1255,23381,23383,23384,1794,23385
1255,2334,2335,1256,23384,23386,23387,1795,23388
1256,2335,2336,1257,23387,23389,23390,1796,23391
1257,2336,2337,1258,23390,23392,23393,1797,23394
1258,2337,2338,1259,23393,23395,23396,1798,23397
1259,2338,2339,1260,23396,23398,23399,1799,23400
1260,2339,2340,1261,23399,23401,23402,1800,23403
1261,2340,2341,1262,23402,23404,23405,1801,23406
1262,2341,2342,1263,23405,23407,23408,1802,23409
1263,2342,2343,1264,23408,23410,23411,1803,23412
1264,2343,2344,1265,23411,23413,23414,1804,23415
1265,2344,2345,1266,23414,23416,23417,1805,23418
1266,2345,2346,1267,23417,23419,23420,1806,23421
1267,2346,2347,1268,23420,23422,23423,1807,23424
1268,2347,2348,1269,23423,23425,23426,1808,23427
1269,2348,2349,1270,23426,23428,23429,1809,23430
1270,2349,2350,1271,23429,23431,23432,1810,23433
1271,2350,2351,1272,23432,23434,23435,1811,23436
1272,2351,2352,1273,23435,23437,23438,1812,23439
1273,2352,2353,1274,23438,23440,23441,1813,23442
1274,2353,2354,1275,23441,23443,23444,1814,23445
1275,2354,2355,1276,23444,23446,23447,1815,23448
1276,2355,2356,1277,23447,23449,23450,1816,23451
1277,2356,2357,1278,23450,23452,23453,1817,23454
1278,2357,2358,1279,23453,23455,23456,1818,23457
1279,2358,2359,1280,23456,23458,23459,1819,23460
1280,2359,2360,1281,23459,23461,23462,1820,23463
1281,2360,2361,1282,23462,23464,23465,1821,23466
1282,2361,2362,1283,23465,23467,23468,1822,23469
1283,2362,2363,1284,23468,23470,23471,1823,23472
1284,2363,2364,1285,23471,23473,23474,1824,23475
1285,2364,2365,1286,23474,23476,23477,1825,23478
1286,2365,2366,1287,23477,23479,23480,1826,23481
1287,2366,2367,1288,23480,23482,23483,1827,23484
