0,2,100,98,1,51,99,49,50
2,4,102,100,3,53,101,51,52
4,6,104,102,5,55,103,53,54
6,8,106,104,7,57,105,55,56
8,10,108,106,9,59,107,57,58
10,12,110,108,11,61,109,59,60
12,14,112,110,13,63,111,61,62
14,16,114,112,15,65,113,63,64
16,18,116,114,17,67,115,65,66
18,20,118,116,19,69,117,67,68
20,22,120,118,21,71,119,69,70
22,24,122,120,23,73,121,71,72
24,26,124,122,25,75,123,73,74
26,28,126,124,27,77,125,75,76
28,30,128,126,29,79,127,77,78
30,32,130,128,31,81,129,79,80
32,34,132,130,33,83,131,81,82
34,36,134,132,35,85,133,83,84
36,38,136,134,37,87,135,85,86
38,40,138,136,39,89,137,87,88
40,42,140,138,41,91,139,89,90
42,44,142,140,43,93,141,91,92
44,46,144,142,45,95,143,93,94
46,48,146,144,47,97,145,95,96
98,100,198,196,99,149,197,147,148
100,102,200,198,101,151,199,149,150
102,104,202,200,103,153,201,151,152
104,106,204,202,105,155,203,153,154
106,108,206,204,107,157,205,155,156
108,110,208,206,109,159,207,157,158
110,112,210,208,111,161,209,159,160
112,114,212,210,113,163,211,161,162
114,116,214,212,115,165,213,163,164
116,118,216,214,117,167,215,165,166
118,120,218,216,119,169,217,167,168
120,122,220,218,121,171,219,169,170
122,124,222,220,123,173,221,171,172
124,126,224,222,125,175,223,173,174
126,128,226,224,127,177,225,175,176
128,130,228,226,129,179,227,177,178
130,132,230,228,131,181,229,179,180
132,134,232,230,133,183,231,181,182
134,136,234,232,135,185,233,183,184
136,138,236,234,137,187,235,185,186
138,140,238,236,139,189,237,187,188
140,142,240,238,141,191,239,189,190
142,144,242,240,143,193,241,191,192
144,146,244,242,145,195,243,193,194
196,198,296,294,197,247,295,245,246
198,200,298,296,199,249,297,247,248
200,202,300,298,201,251,299,249,250
202,204,302,300,203,253,301,251,252
204,206,304,302,205,255,303,253,254
206,208,306,304,207,257,305,255,256
208,210,308,306,209,259,307,257,258
210,212,310,308,211,261,309,259,260
212,214,312,310,213,263,311,261,262
214,216,314,312,215,265,313,263,264
216,218,316,314,217,267,315,265,266
218,220,318,316,219,269,317,267,268
220,222,320,318,221,271,319,269,270
222,224,322,320,223,273,321,271,272
224,226,324,322,225,275,323,273,274
226,228,326,324,227,277,325,275,276
228,230,328,326,229,279,327,277,278
230,232,330,328,231,281,329,279,280
232,234,332,330,233,283,331,281,282
234,236,334,332,235,285,333,283,284
236,238,336,334,237,287,335,285,286
238,240,338,336,239,289,337,287,288
240,242,340,338,241,291,339,289,290
242,244,342,340,243,293,341,291,292
294,296,394,392,295,345,393,343,344
296,298,396,394,297,347,395,345,346
298,300,398,396,299,349,397,347,348
300,302,400,398,301,351,399,349,350
302,304,402,400,303,353,401,351,352
304,306,404,402,305,355,403,353,354
306,308,406,404,307,357,405,355,356
308,310,408,406,309,359,407,357,358
310,312,410,408,311,361,409,359,360
312,314,412,410,313,363,411,361,362
314,316,414,412,315,365,413,363,364
316,318,416,414,317,367,415,365,366
318,320,418,416,319,369,417,367,368
320,322,420,418,321,371,419,369,370
322,324,422,420,323,373,421,371,372
324,326,424,422,325,375,423,373,374
326,328,426,424,327,377,425,375,376
328,330,428,426,329,379,427,377,378
330,332,430,428,331,381,429,379,380
332,334,432,430,333,383,431,381,382
334,336,434,432,335,385,433,383,384
336,338,436,434,337,387,435,385,386
338,340,438,436,339,389,437,387,388
340,342,440,438,341,391,439,389,390
392,394,492,490,393,443,491,441,442
394,396,494,492,395,445,493,443,444
396,398,496,494,397,447,495,445,446
398,400,498,496,399,449,497,447,448
400,402,500,498,401,451,499,449,450
402,404,502,500,403,453,501,451,452
404,406,504,502,405,455,503,453,454
406,408,506,504,407,457,505,455,456
408,410,508,506,409,459,507,457,458
410,412,510,508,411,461,509,459,460
412,414,512,510,413,463,511,461,462
414,416,514,512,415,465,513,463,464
416,418,516,514,417,467,515,465,466
418,420,518,516,419,469,517,467,468
420,422,520,518,421,471,519,469,470
422,424,522,520,423,473,521,471,472
424,426,524,522,425,475,523,473,474
426,428,526,524,427,477,525,475,476
428,430,528,526,429,479,527,477,478
430,432,530,528,431,481,529,479,480
432,434,532,530,433,483,531,481,482
434,436,534,532,435,485,533,483,484
436,438,536,534,437,487,535,485,486
438,440,538,536,439,489,537,487,488
490,492,590,588,491,541,589,539,540
492,494,592,590,493,543,591,541,542
494,496,594,592,495,545,593,543,544
496,498,596,594,497,547,595,545,546
498,500,598,596,499,549,597,547,548
500,502,600,598,501,551,599,549,550
502,504,602,600,503,553,601,551,552
504,506,604,602,505,555,603,553,554
506,508,606,604,507,557,605,555,556
508,510,608,606,509,559,607,557,558
510,512,610,608,511,561,609,559,560
512,514,612,610,513,563,611,561,562
514,516,614,612,515,565,613,563,564
516,518,616,614,517,567,615,565,566
518,520,618,616,519,569,617,567,568
520,522,620,618,521,571,619,569,570
522,524,622,620,523,573,621,571,572
524,526,624,622,525,575,623,573,574
526,528,626,624,527,577,625,575,576
528,530,628,626,529,579,627,577,578
530,532,630,628,531,581,629,579,580
532,534,632,630,533,583,631,581,582
534,536,634,632,535,585,633,583,584
536,538,636,634,537,587,635,585,586
588,590,688,686,589,639,687,637,638
590,592,690,688,591,641,689,639,640
592,594,692,690,593,643,691,641,642
594,596,694,692,595,645,693,643,644
596,598,696,694,597,647,695,645,646
598,600,698,696,599,649,697,647,648
