0,2,52,50,1,27,51,25,26
2,4,54,52,3,29,53,27,28
4,6,56,54,5,31,55,29,30
6,8,58,56,7,33,57,31,32
8,10,60,58,9,35,59,33,34
10,12,62,60,11,37,61,35,36
12,14,64,62,13,39,63,37,38
14,16,66,64,15,41,65,39,40
16,18,68,66,17,43,67,41,42
18,20,70,68,19,45,69,43,44
20,22,72,70,21,47,71,45,46
22,24,74,72,23,49,73,47,48
50,52,102,100,51,77,101,75,76
52,54,104,102,53,79,103,77,78
54,56,106,104,55,81,105,79,80
56,58,108,106,57,83,107,81,82
58,60,110,108,59,85,109,83,84
60,62,112,110,61,87,111,85,86
62,64,114,112,63,89,113,87,88
64,66,116,114,65,91,115,89,90
66,68,118,116,67,93,117,91,92
68,70,120,118,69,95,119,93,94
70,72,122,120,71,97,121,95,96
72,74,124,122,73,99,123,97,98
100,102,152,150,101,127,151,125,126
102,104,154,152,103,129,153,127,128
104,106,156,154,105,131,155,129,130
106,108,158,156,107,133,157,131,132
108,110,160,158,109,135,159,133,134
110,112,162,160,111,137,161,135,136
112,114,164,162,113,139,163,137,138
114,116,166,164,115,141,165,139,140
116,118,168,166,117,143,167,141,142
118,120,170,168,119,145,169,143,144
120,122,172,170,121,147,171,145,146
122,124,174,172,123,149,173,147,148
150,152,202,200,151,177,201,175,176
152,154,204,202,153,179,203,177,178
154,156,206,204,155,181,205,179,180
156,158,208,206,157,183,207,181,182
158,160,210,208,159,185,209,183,184
160,162,212,210,161,187,211,185,186
162,164,214,212,163,189,213,187,188
164,166,216,214,165,191,215,189,190
166,168,218,216,167,193,217,191,192
168,170,220,218,169,195,219,193,194
170,172,222,220,171,197,221,195,196
172,174,224,222,173,199,223,197,198
200,202,252,250,201,227,251,225,226
202,204,254,252,203,229,253,227,228
204,206,256,254,205,231,255,229,230
206,208,258,256,207,233,257,231,232
208,210,260,258,209,235,259,233,234
210,212,262,260,211,237,261,235,236
212,214,264,262,213,239,263,237,238
214,216,266,264,215,241,265,239,240
216,218,268,266,217,243,267,241,242
218,220,270,268,219,245,269,243,244
220,222,272,270,221,247,271,245,246
222,224,274,272,223,249,273,247,248
250,252,302,300,251,277,301,275,276
252,254,304,302,253,279,303,277,278
254,256,306,304,255,281,305,279,280
256,258,308,306,257,283,307,281,282
258,260,310,308,259,285,309,283,284
260,262,312,310,261,287,311,285,286
262,264,314,312,263,289,313,287,288
264,266,316,314,265,291,315,289,290
266,268,318,316,267,293,317,291,292
268,270,320,318,269,295,319,293,294
270,272,322,320,271,297,321,295,296
272,274,324,322,273,299,323,297,298
300,302,352,350,301,327,351,325,326
302,304,354,352,303,329,353,327,328
304,306,356,354,305,331,355,329,330
306,308,358,356,307,333,357,331,332
308,310,360,358,309,335,359,333,334
310,312,362,360,311,337,361,335,336
312,314,364,362,313,339,363,337,338
314,316,366,364,315,341,365,339,340
316,318,368,366,317,343,367,341,342
318,320,370,368,319,345,369,343,344
320,322,372,370,321,347,371,345,346
322,324,374,372,323,349,373,347,348
350,352,402,400,351,377,401,375,376
352,354,404,402,353,379,403,377,378
354,356,406,404,355,381,405,379,380
356,358,408,406,357,383,407,381,382
358,360,410,408,359,385,409,383,384
360,362,412,410,361,387,411,385,386
