0,4,700,431,43,5926,5927,565,5928
431,700,701,432,5927,5929,5930,566,5931
432,701,702,433,5930,5932,5933,567,5934
433,702,703,434,5933,5935,5936,568,5937
434,703,704,435,5936,5938,5939,569,5940
435,704,705,436,5939,5941,5942,570,5943
436,705,706,437,5942,5944,5945,571,5946
437,706,707,438,5945,5947,5948,572,5949
438,707,708,439,5948,5950,5951,573,5952
439,708,709,440,5951,5953,5954,574,5955
440,709,710,441,5954,5956,5957,575,5958
441,710,711,442,5957,5959,5960,576,5961
442,711,712,443,5960,5962,5963,577,5964
443,712,713,444,5963,5965,5966,578,5967
444,713,714,445,5966,5968,5969,579,5970
445,714,715,446,5969,5971,5972,580,5973
446,715,716,447,5972,5974,5975,581,5976
447,716,717,448,5975,5977,5978,582,5979
448,717,718,449,5978,5980,5981,583,5982
449,718,719,450,5981,5983,5984,584,5985
450,719,720,451,5984,5986,5987,585,5988
451,720,721,452,5987,5989,5990,586,5991
452,721,722,453,5990,5992,5993,587,5994
453,722,723,454,5993,5995,5996,588,5997
454,723,724,455,5996,5998,5999,589,6000
455,724,725,456,5999,6001,6002,590,6003
456,725,726,457,6002,6004,6005,591,6006
457,726,727,458,6005,6007,6008,592,6009
458,727,728,459,6008,6010,6011,593,6012
459,728,729,460,6011,6013,6014,594,6015
460,729,730,461,6014,6016,6017,595,6018
461,730,731,462,6017,6019,6020,596,6021
462,731,732,463,6020,6022,6023,597,6024
463,732,733,464,6023,6025,6026,598,6027
464,733,734,465,6026,6028,6029,599,6030
465,734,735,466,6029,6031,6032,600,6033
466,735,736,467,6032,6034,6035,601,6036
467,736,737,468,6035,6037,6038,602,6039
468,737,738,469,6038,6040,6041,603,6042
469,738,739,470,6041,6043,6044,604,6045
470,739,740,471,6044,6046,6047,605,6048
471,740,741,472,6047,6049,6050,606,6051
472,741,742,473,6050,6052,6053,607,6054
473,742,743,474,6053,6055,6056,608,6057
474,743,744,475,6056,6058,6059,609,6060
475,744,745,476,6059,6061,6062,610,6063
476,745,746,477,6062,6064,6065,611,6066
477,746,747,478,6065,6067,6068,612,6069
478,747,748,479,6068,6070,6071,613,6072
479,748,749,480,6071,6073,6074,614,6075
480,749,750,481,6074,6076,6077,615,6078
481,750,751,482,6077,6079,6080,616,6081
482,751,752,483,6080,6082,6083,617,6084
483,752,753,484,6083,6085,6086,618,6087
484,753,754,485,6086,6088,6089,619,6090
485,754,755,486,6089,6091,6092,620,6093
486,755,756,487,6092,6094,6095,621,6096
487,756,757,488,6095,6097,6098,622,6099
488,757,758,489,6098,6100,6101,623,6102
489,758,759,490,6101,6103,6104,624,6105
490,759,760,491,6104,6106,6107,625,6108
491,760,761,492,6107,6109,6110,626,6111
492,761,762,493,6110,6112,6113,627,6114
493,762,763,494,6113,6115,6116,628,6117
494,763,764,495,6116,6118,6119,629,6120
495,764,765,496,6119,6121,6122,630,6123
496,765,766,497,6122,6124,6125,631,6126
497,766,767,498,6125,6127,6128,632,6129
498,767,768,499,6128,6130,6131,633,6132
499,768,769,500,6131,6133,6134,634,6135
500,769,770,501,6134,6136,6137,635,6138
501,770,771,502,6137,6139,6140,636,6141
502,771,772,503,6140,6142,6143,637,6144
503,772,773,504,6143,6145,6146,638,6147
504,773,774,505,6146,6148,6149,639,6150
505,774,775,506,6149,6151,6152,640,6153
506,775,776,507,6152,6154,6155,641,6156
507,776,777,508,6155,6157,6158,642,6159
508,777,778,509,6158,6160,6161,643,6162
509,778,779,510,6161,6163,6164,644,6165
510,779,780,511,6164,6166,6167,645,6168
511,780,781,512,6167,6169,6170,646,6171
512,781,782,513,6170,6172,6173,647,6174
513,782,783,514,6173,6175,6176,648,6177
514,783,784,515,6176,6178,6179,649,6180
515,784,785,516,6179,6181,6182,650,6183
516,785,786,517,6182,6184,6185,651,6186
517,786,787,518,6185,6187,6188,652,6189
518,787,788,519,6188,6190,6191,653,6192
519,788,789,520,6191,6193,6194,654,6195
520,789,790,521,6194,6196,6197,655,6198
521,790,791,522,6197,6199,6200,656,6201
522,791,792,523,6200,6202,6203,657,6204
523,792,793,524,6203,6205,6206,658,6207
524,793,794,525,6206,6208,6209,659,6210
525,794,795,526,6209,6211,6212,660,6213
526,795,796,527,6212,6214,6215,661,6216
527,796,797,528,6215,6217,6218,662,6219
528,797,798,529,6218,6220,6221,663,6222
529,798,799,530,6221,6223,6224,664,6225
530,799,800,531,6224,6226,6227,665,6228
531,800,801,532,6227,6229,6230,666,6231
532,801,802,533,6230,6232,6233,667,6234
533,802,803,534,6233,6235,6236,668,6237
534,803,804,535,6236,6238,6239,669,6240
535,804,805,536,6239,6241,6242,670,6243
536,805,806,537,6242,6244,6245,671,6246
537,806,807,538,6245,6247,6248,672,6249
538,807,808,539,6248,6250,6251,673,6252
539,808,809,540,6251,6253,6254,674,6255
540,809,810,541,6254,6256,6257,675,6258
541,810,811,542,6257,6259,6260,676,6261
542,811,812,543,6260,6262,6263,677,6264
543,812,813,544,6263,6265,6266,678,6267
544,813,814,545,6266,6268,6269,679,6270
545,814,815,546,6269,6271,6272,680,6273
546,815,816,547,6272,6274,6275,681,6276
547,816,817,548,6275,6277,6278,682,6279
548,817,818,549,6278,6280,6281,683,6282
549,818,819,550,6281,6283,6284,684,6285
550,819,820,551,6284,6286,6287,685,6288
551,820,821,552,6287,6289,6290,686,6291
552,821,822,553,6290,6292,6293,687,6294
553,822,823,554,6293,6295,6296,688,6297
554,823,824,555,6296,6298,6299,689,6300
555,824,825,556,6299,6301,6302,690,6303
556,825,826,557,6302,6304,6305,691,6306
557,826,827,558,6305,6307,6308,692,6309
558,827,828,559,6308,6310,6311,693,6312
559,828,829,560,6311,6313,6314,694,6315
560,829,830,561,6314,6316,6317,695,6318
561,830,831,562,6317,6319,6320,696,6321
562,831,832,563,6320,6322,6323,697,6324
563,832,833,564,6323,6325,6326,698,6327
564,833,352,3,6326,6328,391,699,6329
4,5,834,700,44,6330,6331,5926,6332
700,834,835,701,6331,6333,6334,5929,6335
701,835,836,702,6334,6336,6337,5932,6338
702,836,837,703,6337,6339,6340,5935,6341
703,837,838,704,6340,6342,6343,5938,6344
704,838,839,705,6343,6345,6346,5941,6347
705,839,840,706,6346,6348,6349,5944,6350
706,840,841,707,6349,6351,6352,5947,6353
707,841,842,708,6352,6354,6355,5950,6356
708,842,843,709,6355,6357,6358,5953,6359
709,843,844,710,6358,6360,6361,5956,6362
